movie_id,movie_rating_avg,movie_rating_no,movie_title,movie_year,user_rated_day,user_rated_month,user_rated_year,user_rating,user_url
743496,"6,9",83 544,Kingsman: Złoty Krąg,2017,30,9,2017,9,https://www.filmweb.pl/user/Juliette97/films?page=1
224726,"7,7",80 792,Cudowne dziecko,2007,15,8,2017,8,https://www.filmweb.pl/user/Juliette97/films?page=1
792989,"6,7",27 233,Nieoszlifowane diamenty,2019,4,3,2020,6,https://www.filmweb.pl/user/Zohelka/films?page=1
705791,"7,9",41 601,Le Mans '66,2019,29,2,2020,7,https://www.filmweb.pl/user/Zohelka/films?page=1
505014,"7,1",107 955,"Zostań, jeśli kochasz",2014,12,3,2019,7,https://www.filmweb.pl/user/AoiYuno/films?page=1
432908,"7,2",48 734,Wątpliwość,2008,10,3,2019,0,https://www.filmweb.pl/user/AoiYuno/films?page=1
1413,"7,6",28 872,Gia,1998,22,2,2019,6,https://www.filmweb.pl/user/AoiYuno/films?page=1
123383,"7,7",481 273,Ciekawy przypadek Benjamina Buttona,2008,9,8,2017,8,https://www.filmweb.pl/user/Juliette97/films?page=1
736788,"7,2",129 673,Piękna i Bestia,2017,6,8,2017,8,https://www.filmweb.pl/user/Juliette97/films?page=1
34656,"7,9",55 682,Mój sąsiad Totoro,1988,28,2,2020,7,https://www.filmweb.pl/user/Zohelka/films?page=1
242484,"6,3",21,Brooms,1996,27,2,2020,4,https://www.filmweb.pl/user/Zohelka/films?page=1
467482,"7,5",29 918,Biała wstążka,2009,27,2,2020,8,https://www.filmweb.pl/user/Zohelka/films?page=1
19,"7,2",25 740,Boogie Nights,1997,20,2,2019,8,https://www.filmweb.pl/user/AoiYuno/films?page=1
8939,"7,7",39 067,Przetrwać w Nowym Jorku,1995,19,2,2019,7,https://www.filmweb.pl/user/AoiYuno/films?page=1
211364,"7,8",40 601,Control,2007,16,2,2019,7,https://www.filmweb.pl/user/AoiYuno/films?page=1
757545,"6,9",45 932,Zanim odejdę,2017,24,7,2017,9,https://www.filmweb.pl/user/Juliette97/films?page=1
771035,"6,9",65 721,Aż do kości,2017,23,7,2017,7,https://www.filmweb.pl/user/Juliette97/films?page=1
127710,"6,2",105,Mężczyźni,1969,25,2,2020,0,https://www.filmweb.pl/user/Zohelka/films?page=1
688269,"6,2",135,Odwiedziny,2013,25,2,2020,7,https://www.filmweb.pl/user/Zohelka/films?page=1
718917,"5,8",228,21 dni,2014,24,2,2020,6,https://www.filmweb.pl/user/Zohelka/films?page=1
809630,"8,2",175 240,Green Book,2018,11,2,2019,9,https://www.filmweb.pl/user/AoiYuno/films?page=1
744378,"5,6",8 026,Podwodna pułapka,2017,27,1,2019,0,https://www.filmweb.pl/user/AoiYuno/films?page=1
752725,"7,7",157 513,Dobrze się kłamie w miłym towarzystwie,2016,2,6,2017,9,https://www.filmweb.pl/user/Juliette97/films?page=1
723658,"6,3",111 162,Co ty wiesz o swoim dziadku?,2016,18,4,2017,6,https://www.filmweb.pl/user/Juliette97/films?page=1
751864,"6,3",15 680,Moje wielkie greckie wesele 2,2016,18,4,2017,7,https://www.filmweb.pl/user/Juliette97/films?page=1
716564,"6,4",491,Punkt wyjścia,2014,24,2,2020,6,https://www.filmweb.pl/user/Zohelka/films?page=1
406175,"7,4",232,Dzień za dniem,1988,24,2,2020,8,https://www.filmweb.pl/user/Zohelka/films?page=1
238661,"6,2",208,Odessa... Odessa!,2005,17,2,2020,5,https://www.filmweb.pl/user/Zohelka/films?page=1
738476,"6,5",54 084,Dlaczego on?,2016,13,4,2017,7,https://www.filmweb.pl/user/Juliette97/films?page=1
464734,"6,3",6 151,Prywatne życie Pippy Lee,2009,20,2,2017,8,https://www.filmweb.pl/user/Juliette97/films?page=1
114292,"6,6",49 944,Stowarzyszenie Wędrujących Dżinsów,2005,19,2,2017,6,https://www.filmweb.pl/user/Juliette97/films?page=1
31864,"8,3",480 129,Piękny umysł,2001,8,1,2017,10,https://www.filmweb.pl/user/Juliette97/films?page=1
89450,"7,7",3 707,Postrzyżyny,1980,16,2,2020,8,https://www.filmweb.pl/user/Zohelka/films?page=1
784582,"6,9",5 930,Płomienie,2018,14,2,2020,6,https://www.filmweb.pl/user/Zohelka/films?page=1
742627,"6,2",17 972,Kochajmy się od święta,2015,27,12,2016,7,https://www.filmweb.pl/user/Juliette97/films?page=1
619201,"8,0",176 975,Bohemian Rhapsody,2018,13,1,2019,7,https://www.filmweb.pl/user/AoiYuno/films?page=2
1318,"7,8",147 086,Śniadanie u Tiffany'ego,1961,10,1,2019,7,https://www.filmweb.pl/user/AoiYuno/films?page=2
493189,"7,5",75 003,Samotny mężczyzna,2009,24,11,2018,8,https://www.filmweb.pl/user/AoiYuno/films?page=2
22,"7,4",26 487,Całkowite zaćmienie,1995,23,11,2018,6,https://www.filmweb.pl/user/AoiYuno/films?page=2
526137,"7,7",344 695,Czarny łabędź,2010,11,11,2018,6,https://www.filmweb.pl/user/AoiYuno/films?page=2
1471,"7,6",137 127,Billy Elliot,2000,11,11,2018,7,https://www.filmweb.pl/user/AoiYuno/films?page=2
99772,"6,8",2 345,Cena doskonałości,1997,11,11,2018,6,https://www.filmweb.pl/user/AoiYuno/films?page=2
810503,"6,6",52 485,7 uczuć,2018,3,11,2018,4,https://www.filmweb.pl/user/AoiYuno/films?page=2
744327,"6,4",19 044,Pitch Perfect 3,2017,1,11,2018,0,https://www.filmweb.pl/user/AoiYuno/films?page=2
214437,"6,5",45 747,Wild Child. Zbuntowana księżniczka,2008,1,11,2018,3,https://www.filmweb.pl/user/AoiYuno/films?page=2
752260,"8,3",119 823,Coco,2017,31,10,2018,9,https://www.filmweb.pl/user/AoiYuno/films?page=2
465839,"6,3",42 664,Śmierć nadejdzie dziś,2017,31,10,2018,8,https://www.filmweb.pl/user/AoiYuno/films?page=2
700817,"6,5",94 975,Sekretne życie zwierzaków domowych,2016,31,10,2018,6,https://www.filmweb.pl/user/AoiYuno/films?page=2
662460,"5,3",32 059,Ambassada,2013,27,10,2018,6,https://www.filmweb.pl/user/AoiYuno/films?page=2
31834,"7,2",2 026,Kwadrofonia,1979,23,9,2018,7,https://www.filmweb.pl/user/AoiYuno/films?page=2
554803,"5,7",16 230,"Duma i uprzedzenie, i zombie",2016,15,8,2018,5,https://www.filmweb.pl/user/AoiYuno/films?page=2
790375,"6,9",53 745,Mamma Mia! Here We Go Again,2018,20,7,2018,8,https://www.filmweb.pl/user/AoiYuno/films?page=2
756769,"6,5",4 962,Piękny drań,2016,17,6,2018,6,https://www.filmweb.pl/user/AoiYuno/films?page=2
149069,"7,8",2 925,Paryż płonie,1990,14,6,2018,8,https://www.filmweb.pl/user/AoiYuno/films?page=2
490328,"7,4",61 833,Różyczka,2010,12,6,2018,5,https://www.filmweb.pl/user/AoiYuno/films?page=2
673946,"7,4",127 901,Jack Strong,2014,12,6,2018,5,https://www.filmweb.pl/user/AoiYuno/films?page=2
99276,"7,2",4 476,Hawana - miasto utracone,2005,11,6,2018,8,https://www.filmweb.pl/user/AoiYuno/films?page=2
9941,"7,0",16 943,Syreny,1990,19,5,2018,7,https://www.filmweb.pl/user/AoiYuno/films?page=2
1126,"7,6",26 346,Człowiek z żelaza,1981,11,5,2018,0,https://www.filmweb.pl/user/AoiYuno/films?page=2
1123,"7,7",35 444,Człowiek z marmuru,1976,11,5,2018,6,https://www.filmweb.pl/user/AoiYuno/films?page=2
550879,"7,2",128 446,Bridget Jones 3,2016,4,12,2016,8,https://www.filmweb.pl/user/Juliette97/films?page=2
697720,"7,1",189 264,Fantastyczne zwierzęta i jak je znaleźć,2016,1,12,2016,5,https://www.filmweb.pl/user/Juliette97/films?page=2
668988,"6,7",3 861,Zagubieni,2015,29,10,2016,9,https://www.filmweb.pl/user/Juliette97/films?page=2
664693,"6,2",58 935,Ten niezręczny moment,2014,20,9,2016,7,https://www.filmweb.pl/user/Juliette97/films?page=2
839181,"5,7",15 139,Do wszystkich chłopców: P.S. Wciąż cię kocham,2020,13,2,2020,2,https://www.filmweb.pl/user/Zohelka/films?page=2
655844,"6,1",115 923,Sąsiedzi,2014,20,9,2016,5,https://www.filmweb.pl/user/Juliette97/films?page=2
735770,"6,0",39 856,Randka na weselu,2016,20,9,2016,7,https://www.filmweb.pl/user/Juliette97/films?page=2
742862,"6,3",46 028,Śmietanka towarzyska,2016,18,9,2016,7,https://www.filmweb.pl/user/Juliette97/films?page=2
831667,"4,8",4 076,Małgosia i Jaś,2020,11,2,2020,5,https://www.filmweb.pl/user/Zohelka/films?page=2
717250,"6,6",84 877,Jumanji: Przygoda w dżungli,2017,11,2,2020,5,https://www.filmweb.pl/user/Zohelka/films?page=2
736267,"6,3",109 075,Listy do M. 2,2015,9,9,2016,4,https://www.filmweb.pl/user/Juliette97/films?page=2
696433,"6,9",158 639,Iluzja 2,2016,9,9,2016,7,https://www.filmweb.pl/user/Juliette97/films?page=2
816980,"7,8",52 942,1917,2019,7,2,2020,6,https://www.filmweb.pl/user/Zohelka/films?page=2
513794,"7,1",73 507,Irlandczyk,2019,5,2,2020,6,https://www.filmweb.pl/user/Zohelka/films?page=2
30934,"7,9",5 611,Noce Cabirii,1957,4,2,2020,7,https://www.filmweb.pl/user/Zohelka/films?page=2
1113,"7,8",252 177,Sami swoi,1967,9,9,2016,7,https://www.filmweb.pl/user/Juliette97/films?page=2
35877,"7,4",46 531,Śpiąca królewna,1959,9,9,2016,6,https://www.filmweb.pl/user/Juliette97/films?page=2
599051,"5,6",110 786,Sausage Party,2016,7,9,2016,4,https://www.filmweb.pl/user/Juliette97/films?page=2
810357,"7,5",29 698,Małe kobietki,2019,2,2,2020,7,https://www.filmweb.pl/user/Zohelka/films?page=2
587332,"7,6",3 532,Szczęśliwi ludzie: rok w tajdze,2010,31,1,2020,6,https://www.filmweb.pl/user/Zohelka/films?page=2
95189,"7,5",690,Moje miejsce,1986,27,1,2020,7,https://www.filmweb.pl/user/Zohelka/films?page=2
731317,"6,9",53 861,Boska Florence,2016,7,9,2016,8,https://www.filmweb.pl/user/Juliette97/films?page=2
624603,"4,5",3 959,Jak nie dać się przelecieć diabłu,2013,13,8,2016,6,https://www.filmweb.pl/user/Juliette97/films?page=2
472866,"6,9",64 256,Wielkie oczy,2014,13,8,2016,7,https://www.filmweb.pl/user/Juliette97/films?page=2
104685,"6,4",558,Król,1974,27,1,2020,6,https://www.filmweb.pl/user/Zohelka/films?page=2
326107,"7,1",292,Nasiona,2005,27,1,2020,8,https://www.filmweb.pl/user/Zohelka/films?page=2
817417,"7,8",59 898,Jojo Rabbit,2019,27,1,2020,9,https://www.filmweb.pl/user/Zohelka/films?page=2
713093,"4,5",24 094,Kto tam?,2015,23,7,2016,4,https://www.filmweb.pl/user/Juliette97/films?page=2
723705,"7,5",166 104,Zanim się pojawiłeś,2016,9,7,2016,10,https://www.filmweb.pl/user/Juliette97/films?page=2
538628,"5,3",140,Matka,2009,20,1,2020,5,https://www.filmweb.pl/user/Zohelka/films?page=2
401362,"6,2",1 498,Aria Diva,2007,16,1,2020,2,https://www.filmweb.pl/user/Zohelka/films?page=2
276166,"7,6",521,Biały diament,2004,13,1,2020,8,https://www.filmweb.pl/user/Zohelka/films?page=2
348154,"6,4",22 358,Dwa dni w Paryżu,2007,12,6,2016,3,https://www.filmweb.pl/user/Juliette97/films?page=2
536959,"6,6",50 777,Histeria - Romantyczna historia wibratora,2011,30,5,2016,6,https://www.filmweb.pl/user/Juliette97/films?page=2
561010,"6,4",68 245,Jak to robią single,2016,28,5,2016,5,https://www.filmweb.pl/user/Juliette97/films?page=2
808863,"7,8",112 954,Boże Ciało,2019,10,1,2020,7,https://www.filmweb.pl/user/Zohelka/films?page=2
298581,"5,1",192 423,Wojna polsko-ruska,2009,9,1,2020,6,https://www.filmweb.pl/user/Zohelka/films?page=2
803179,"7,7",29 513,Lighthouse,2019,1,1,2020,8,https://www.filmweb.pl/user/Zohelka/films?page=2
664257,"5,8",43 514,Nimfomanka - Część II,2013,30,3,2016,3,https://www.filmweb.pl/user/Juliette97/films?page=2
629445,"6,0",70 244,Nimfomanka - Część I,2013,30,3,2016,4,https://www.filmweb.pl/user/Juliette97/films?page=2
706142,"7,4",73 093,Młodość,2015,30,3,2016,7,https://www.filmweb.pl/user/Juliette97/films?page=2
624552,"6,2",60,Nana,2011,28,12,2019,3,https://www.filmweb.pl/user/Zohelka/films?page=2
248836,"6,9",20,Petits frères,1999,28,12,2019,6,https://www.filmweb.pl/user/Zohelka/films?page=2
836600,"7,3",90 432,Dwóch papieży,2019,27,12,2019,6,https://www.filmweb.pl/user/Zohelka/films?page=2
723550,"7,6",160 763,Spotlight,2015,6,3,2016,10,https://www.filmweb.pl/user/Juliette97/films?page=2
653727,"7,0",58 581,Brooklyn,2015,27,2,2016,9,https://www.filmweb.pl/user/Juliette97/films?page=2
747485,"5,4",9 520,W śnieżną noc,2019,26,12,2019,2,https://www.filmweb.pl/user/Zohelka/films?page=2
5276,"7,7",11 472,Dyskretny urok burżuazji,1972,25,12,2019,7,https://www.filmweb.pl/user/Zohelka/films?page=2
671050,"6,1",58 093,Gwiezdne wojny: Skywalker. Odrodzenie,2019,21,12,2019,6,https://www.filmweb.pl/user/Zohelka/films?page=2
220696,"7,4",281,Trzy pokoje melancholii,2004,18,12,2019,7,https://www.filmweb.pl/user/Zohelka/films?page=2
189,"7,4",484 916,Truman Show,1998,5,5,2018,8,https://www.filmweb.pl/user/AoiYuno/films?page=3
502994,"6,0",29 727,Zgon na pogrzebie,2010,24,3,2018,4,https://www.filmweb.pl/user/AoiYuno/films?page=3
334347,"7,6",3 000,Podać rękę diabłu,2007,23,3,2018,9,https://www.filmweb.pl/user/AoiYuno/films?page=3
139825,"7,8",57 094,Hotel Ruanda,2004,23,3,2018,9,https://www.filmweb.pl/user/AoiYuno/films?page=3
695003,"6,9",18 940,Sufrażystka,2015,21,3,2018,0,https://www.filmweb.pl/user/AoiYuno/films?page=3
718819,"7,3",170 422,La La Land,2016,13,3,2018,6,https://www.filmweb.pl/user/AoiYuno/films?page=3
760093,"6,8",8 662,Kłamstwo,2016,27,2,2018,0,https://www.filmweb.pl/user/AoiYuno/films?page=3
759367,"6,6",80 417,Moonlight,2016,24,2,2018,6,https://www.filmweb.pl/user/AoiYuno/films?page=3
35460,"7,3",6 146,Siedem kobiet w różnym wieku,1978,24,2,2018,0,https://www.filmweb.pl/user/AoiYuno/films?page=3
11883,"7,8",10 152,Z punktu widzenia nocnego portiera,1977,24,2,2018,8,https://www.filmweb.pl/user/AoiYuno/films?page=3
657891,"6,9",83 581,Blue Jasmine,2013,24,2,2018,3,https://www.filmweb.pl/user/AoiYuno/films?page=3
736411,"7,1",163 859,Baby Driver,2017,24,2,2018,6,https://www.filmweb.pl/user/AoiYuno/films?page=3
8398,"7,1",10 258,"Lawa. Opowieść o ""Dziadach"" Adama Mickiewicza",1989,20,2,2018,0,https://www.filmweb.pl/user/AoiYuno/films?page=3
595348,"5,8",6 308,Stolik 19,2017,8,2,2018,5,https://www.filmweb.pl/user/AoiYuno/films?page=3
108123,"7,9",25 622,Czekając na Joe,2003,7,2,2018,7,https://www.filmweb.pl/user/AoiYuno/films?page=3
763438,"6,2",1 444,Szkoła moich koszmarów,2016,5,2,2018,7,https://www.filmweb.pl/user/AoiYuno/films?page=3
36638,"7,1",84 843,Dziewczyna z perłą,2003,3,2,2018,7,https://www.filmweb.pl/user/AoiYuno/films?page=3
738476,"6,5",54 084,Dlaczego on?,2016,7,1,2018,7,https://www.filmweb.pl/user/AoiYuno/films?page=3
531393,"5,3",5 841,12 mężczyzn z kalendarza,2009,21,12,2017,5,https://www.filmweb.pl/user/AoiYuno/films?page=3
797586,"5,2",1 970,Święta w El Camino,2017,21,12,2017,6,https://www.filmweb.pl/user/AoiYuno/films?page=3
464967,"7,0",423,Globalne ocieplenie - wielkie oszustwo,2007,20,12,2017,0,https://www.filmweb.pl/user/AoiYuno/films?page=3
302450,"6,3",2 118,Niewygodna prawda,2006,20,12,2017,0,https://www.filmweb.pl/user/AoiYuno/films?page=3
743050,"7,5",8 236,Kwiat wiśni i czerwona fasola,2015,7,12,2017,10,https://www.filmweb.pl/user/AoiYuno/films?page=3
767819,"6,3",3 436,Do dechy,2016,1,12,2017,5,https://www.filmweb.pl/user/AoiYuno/films?page=3
775960,"6,3",1 864,Przymusowe lądowanie,2016,30,11,2017,0,https://www.filmweb.pl/user/AoiYuno/films?page=3
7895,"7,7",8 475,Mroczny przedmiot pożądania,1977,12,12,2019,8,https://www.filmweb.pl/user/Zohelka/films?page=3
728436,"5,7",23 253,Król życia,2015,22,2,2016,6,https://www.filmweb.pl/user/Juliette97/films?page=3
11673,"7,5",94 630,Wielki błękit,1988,12,12,2019,5,https://www.filmweb.pl/user/Zohelka/films?page=3
818090,"7,5",87 159,Historia małżeńska,2019,9,12,2019,7,https://www.filmweb.pl/user/Zohelka/films?page=3
119390,"7,7",1 164,Żeby nie bolało,1998,9,12,2019,0,https://www.filmweb.pl/user/Zohelka/films?page=3
119405,"7,3",929,Wizyta,1974,9,12,2019,7,https://www.filmweb.pl/user/Zohelka/films?page=3
708004,"7,2",13 719,Moja miłość,2015,21,2,2016,7,https://www.filmweb.pl/user/Juliette97/films?page=3
751987,"7,1",158 040,Planeta Singli,2016,21,2,2016,8,https://www.filmweb.pl/user/Juliette97/films?page=3
716498,"5,0",61 717,Disco Polo,2015,1,1,2016,4,https://www.filmweb.pl/user/Juliette97/films?page=3
8925,"6,8",1 083,Przejście podziemne,1973,5,12,2019,0,https://www.filmweb.pl/user/Zohelka/films?page=3
775240,"6,0",24 355,Wszyscy moi mężczyźni,2017,3,12,2019,0,https://www.filmweb.pl/user/Zohelka/films?page=3
757913,"6,5",73 419,Wieczór gier,2018,3,12,2019,6,https://www.filmweb.pl/user/Zohelka/films?page=3
626816,"6,1",44 265,Wielkie wesele,2013,1,1,2016,8,https://www.filmweb.pl/user/Juliette97/films?page=3
613364,"6,4",52 101,Cudowne tu i teraz,2013,1,1,2016,7,https://www.filmweb.pl/user/Juliette97/films?page=3
592905,"6,2",67 075,Królewna Śnieżka,2012,1,1,2016,7,https://www.filmweb.pl/user/Juliette97/films?page=3
104168,"7,4",709,Być i mieć,2002,2,12,2019,8,https://www.filmweb.pl/user/Zohelka/films?page=3
290069,"5,0",82,Horoskop,2000,2,12,2019,2,https://www.filmweb.pl/user/Zohelka/films?page=3
655158,"7,0",7 030,Oficer i szpieg,2019,1,12,2019,4,https://www.filmweb.pl/user/Zohelka/films?page=3
408412,"6,3",59 062,Poznaj naszą rodzinkę,2010,1,1,2016,7,https://www.filmweb.pl/user/Juliette97/films?page=3
219972,"6,5",74 886,Kot w butach,2011,1,1,2016,7,https://www.filmweb.pl/user/Juliette97/films?page=3
566131,"6,6",79 118,Zamiana ciał,2011,1,1,2016,7,https://www.filmweb.pl/user/Juliette97/films?page=3
8644,"7,3",1 255,Pierwsza miłość,1974,26,11,2019,8,https://www.filmweb.pl/user/Zohelka/films?page=3
8944,"6,9",906,Prześwietlenie,1974,26,11,2019,6,https://www.filmweb.pl/user/Zohelka/films?page=3
775593,"6,7",3 650,Casting na JonBenét,2017,24,11,2019,6,https://www.filmweb.pl/user/Zohelka/films?page=3
527141,"7,0",103 713,"Och, życie",2010,1,1,2016,9,https://www.filmweb.pl/user/Juliette97/films?page=3
543829,"6,3",92 888,Dorwać byłą,2010,1,1,2016,8,https://www.filmweb.pl/user/Juliette97/films?page=3
609699,"6,5",261 209,Ted,2012,1,1,2016,3,https://www.filmweb.pl/user/Juliette97/films?page=3
815422,"7,8",2 961,I młodzi pozostaną,2018,23,11,2019,5,https://www.filmweb.pl/user/Zohelka/films?page=3
764183,"7,6",92,Babuszki z Czarnobyla,2015,23,11,2019,3,https://www.filmweb.pl/user/Zohelka/films?page=3
112485,"6,7",4 623,5x2 pięć razy we dwoje,2004,22,11,2019,5,https://www.filmweb.pl/user/Zohelka/films?page=3
717427,"6,3",54 654,The Duff [#ta brzydka i gruba],2015,9,10,2015,8,https://www.filmweb.pl/user/Juliette97/films?page=3
530029,"7,0",90 817,Idy marcowe,2011,7,10,2015,10,https://www.filmweb.pl/user/Juliette97/films?page=3
655221,"6,4",86 795,Stażyści,2013,17,9,2015,6,https://www.filmweb.pl/user/Juliette97/films?page=3
9103,"7,2",1 521,Refren,1972,18,11,2019,6,https://www.filmweb.pl/user/Zohelka/films?page=3
115336,"5,9",34,Pamiętam,2002,18,11,2019,6,https://www.filmweb.pl/user/Zohelka/films?page=3
105771,"6,9",357,Kraj urodzenia,2002,11,11,2019,6,https://www.filmweb.pl/user/Zohelka/films?page=3
624892,"7,4",146 702,Pokłosie,2012,10,9,2015,8,https://www.filmweb.pl/user/Juliette97/films?page=3
668214,"7,4",47 392,Tajemnica Filomeny,2013,25,8,2015,9,https://www.filmweb.pl/user/Juliette97/films?page=3
260505,"6,9",155 163,Książę Persji: Piaski czasu,2010,25,8,2015,7,https://www.filmweb.pl/user/Juliette97/films?page=3
567009,"6,7",111 625,Rytuał,2011,6,11,2019,4,https://www.filmweb.pl/user/Zohelka/films?page=3
512057,"7,0",494,Szczęściarze,2009,4,11,2019,6,https://www.filmweb.pl/user/Zohelka/films?page=3
250397,"7,0",396,Antykwariat,2005,4,11,2019,7,https://www.filmweb.pl/user/Zohelka/films?page=3
601098,"7,6",13 791,Zaginiona Walentynka,2011,25,8,2015,5,https://www.filmweb.pl/user/Juliette97/films?page=3
687065,"6,6",44 770,Pitch Perfect 2,2015,25,8,2015,8,https://www.filmweb.pl/user/Juliette97/films?page=3
592843,"7,2",163 594,Wiek Adaline,2015,25,8,2015,7,https://www.filmweb.pl/user/Juliette97/films?page=3
30696,"7,9",7 888,Podwójne ubezpieczenie,1944,30,10,2019,7,https://www.filmweb.pl/user/Zohelka/films?page=3
10411,"7,4",29 951,Goonies,1985,29,10,2019,7,https://www.filmweb.pl/user/Zohelka/films?page=3
571914,"6,1",38 708,"Kochanie, poznaj moich kumpli",2011,29,7,2015,8,https://www.filmweb.pl/user/Juliette97/films?page=3
688772,"6,6",8 069,Nasze zwariowane angielskie wakacje,2014,19,7,2015,9,https://www.filmweb.pl/user/Juliette97/films?page=3
526137,"7,7",344 695,Czarny łabędź,2010,3,7,2015,9,https://www.filmweb.pl/user/Juliette97/films?page=3
